,SETTLEMENTDATE,TOTALDEMAND,RRP
380,2017/02/08 22:30:00,7117.38,76.95
381,2017/02/08 23:00:00,6951.79,90.63
382,2017/02/08 23:30:00,6733.45,111.94
383,2017/02/09 00:00:00,6412.82,100.82
384,2017/02/09 00:30:00,6294.96,90.88
385,2017/02/09 01:00:00,6215.13,87.4
386,2017/02/09 01:30:00,6111.11,70.09
387,2017/02/09 02:00:00,6034.6,76.74
388,2017/02/09 02:30:00,5971.04,77.43
389,2017/02/09 03:00:00,5959.11,81.68
390,2017/02/09 03:30:00,5929.9,89.77
391,2017/02/09 04:00:00,5913.43,84.51
392,2017/02/09 04:30:00,5963.83,78.54
393,2017/02/09 05:00:00,6018.46,83.83
394,2017/02/09 05:30:00,6202.62,95.8
395,2017/02/09 06:00:00,6341.46,77.02
396,2017/02/09 06:30:00,6585.2,109.71
397,2017/02/09 07:00:00,6878.81,301.73
398,2017/02/09 07:30:00,7240.48,58.28
399,2017/02/09 08:00:00,7417.66,125.48
400,2017/02/09 08:30:00,7536.56,216.18
401,2017/02/09 09:00:00,7578.82,222.52
402,2017/02/09 09:30:00,7549.12,270.12
403,2017/02/09 10:00:00,7560.18,127.43
404,2017/02/09 10:30:00,7578.28,253.4
405,2017/02/09 11:00:00,7610.77,277.68
406,2017/02/09 11:30:00,7649.16,267.52
407,2017/02/09 12:00:00,7654.98,263.81
408,2017/02/09 12:30:00,7697.25,270.04
409,2017/02/09 13:00:00,7757.79,270.17
410,2017/02/09 13:30:00,7844.84,260.14
411,2017/02/09 14:00:00,7933.68,260.98
412,2017/02/09 14:30:00,8000.59,230.69
413,2017/02/09 15:00:00,8113.72,270.17
414,2017/02/09 15:30:00,8184.86,271.91
415,2017/02/09 16:00:00,8375.91,262.86
416,2017/02/09 16:30:00,8394.45,2441.95
417,2017/02/09 17:00:00,8477.62,4787.61
418,2017/02/09 17:30:00,8503.0,2322.15
419,2017/02/09 18:00:00,8375.03,204.42
420,2017/02/09 18:30:00,8440.92,354.49
421,2017/02/09 19:00:00,8514.22,146.07
422,2017/02/09 19:30:00,8627.39,220.31
423,2017/02/09 20:00:00,8556.28,210.5
424,2017/02/09 20:30:00,8423.94,170.88
425,2017/02/09 21:00:00,8134.79,144.68
426,2017/02/09 21:30:00,7872.79,115.82
427,2017/02/09 22:00:00,7603.37,90.65
428,2017/02/09 22:30:00,7187.8,214.56
429,2017/02/09 23:00:00,7033.31,207.14
430,2017/02/09 23:30:00,6793.42,134.34
431,2017/02/10 00:00:00,6492.45,87.45
432,2017/02/10 00:30:00,6366.09,80.62
433,2017/02/10 01:00:00,6244.55,97.51
434,2017/02/10 01:30:00,6146.19,128.39
435,2017/02/10 02:00:00,6028.94,144.36
436,2017/02/10 02:30:00,6043.4,125.6
437,2017/02/10 03:00:00,6051.04,107.54
438,2017/02/10 03:30:00,6032.07,108.71
439,2017/02/10 04:00:00,6008.31,103.34
440,2017/02/10 04:30:00,6010.82,120.6
441,2017/02/10 05:00:00,6085.5,88.59
442,2017/02/10 05:30:00,6244.57,124.11
443,2017/02/10 06:00:00,6389.33,123.34
444,2017/02/10 06:30:00,6632.02,149.99
445,2017/02/10 07:00:00,6874.56,204.96
446,2017/02/10 07:30:00,7315.98,119.98
447,2017/02/10 08:00:00,7466.23,120.65
448,2017/02/10 08:30:00,7529.81,239.33
449,2017/02/10 09:00:00,7588.64,161.3
450,2017/02/10 09:30:00,7629.91,179.97
451,2017/02/10 10:00:00,7691.5,196.49
452,2017/02/10 10:30:00,7715.94,218.22
453,2017/02/10 11:00:00,7729.58,288.0
454,2017/02/10 11:30:00,7775.79,266.15
455,2017/02/10 12:00:00,7866.36,288.12
456,2017/02/10 12:30:00,7951.36,261.58
457,2017/02/10 13:00:00,8089.94,282.52
458,2017/02/10 13:30:00,8159.93,278.12
459,2017/02/10 14:00:00,8241.44,255.17
460,2017/02/10 14:30:00,8341.89,228.64
461,2017/02/10 15:00:00,8399.33,133.73
462,2017/02/10 15:30:00,8462.51,282.9
463,2017/02/10 16:00:00,8579.74,1441.64
464,2017/02/10 16:30:00,8609.32,3460.47
465,2017/02/10 17:00:00,8752.6,12221.4
466,2017/02/10 17:30:00,8638.05,1195.97
467,2017/02/10 18:00:00,8523.75,125.0
468,2017/02/10 18:30:00,8360.15,98.92
469,2017/02/10 19:00:00,8429.86,155.17
470,2017/02/10 19:30:00,8482.26,190.55
471,2017/02/10 20:00:00,8460.54,189.67
472,2017/02/10 20:30:00,8316.89,232.93
473,2017/02/10 21:00:00,8071.58,250.22
474,2017/02/10 21:30:00,7883.67,261.79
475,2017/02/10 22:00:00,7616.67,166.86
476,2017/02/10 22:30:00,7317.52,282.19
477,2017/02/10 23:00:00,7134.37,244.09
478,2017/02/10 23:30:00,6818.54,184.52
479,2017/02/11 00:00:00,6476.05,149.53
480,2017/02/11 00:30:00,6379.6,97.28
481,2017/02/11 01:00:00,6260.24,106.87
482,2017/02/11 01:30:00,6108.64,101.77
483,2017/02/11 02:00:00,6035.03,109.41
484,2017/02/11 02:30:00,5990.86,106.22
485,2017/02/11 03:00:00,5955.23,108.41
486,2017/02/11 03:30:00,5937.96,93.79
487,2017/02/11 04:00:00,5905.27,76.3
488,2017/02/11 04:30:00,5912.82,103.78
489,2017/02/11 05:00:00,5929.28,92.19
490,2017/02/11 05:30:00,6027.27,91.72
491,2017/02/11 06:00:00,6038.66,69.62
492,2017/02/11 06:30:00,6112.97,78.27
493,2017/02/11 07:00:00,6277.9,94.68
494,2017/02/11 07:30:00,6515.48,120.22
495,2017/02/11 08:00:00,6626.42,57.77
496,2017/02/11 08:30:00,6811.04,106.14
497,2017/02/11 09:00:00,6981.74,126.92
498,2017/02/11 09:30:00,7115.56,158.8
499,2017/02/11 10:00:00,7189.95,245.26
500,2017/02/11 10:30:00,7282.51,236.45
501,2017/02/11 11:00:00,7433.4,290.23
502,2017/02/11 11:30:00,7546.15,296.28
503,2017/02/11 12:00:00,7706.33,295.76
504,2017/02/11 12:30:00,7706.93,606.63
505,2017/02/11 13:00:00,7843.65,264.03
506,2017/02/11 13:30:00,8059.57,592.79
507,2017/02/11 14:00:00,8179.33,590.8
508,2017/02/11 14:30:00,8265.84,1362.3
509,2017/02/11 15:00:00,8276.78,1236.48
510,2017/02/11 15:30:00,8384.03,2232.51
511,2017/02/11 16:00:00,8515.13,3492.28
512,2017/02/11 16:30:00,8627.26,7627.55
513,2017/02/11 17:00:00,8690.97,8568.9
514,2017/02/11 17:30:00,8752.26,8371.87
515,2017/02/11 18:00:00,8683.74,299.05
516,2017/02/11 18:30:00,8579.15,320.65
517,2017/02/11 19:00:00,8601.78,298.67
518,2017/02/11 19:30:00,8632.57,298.66
519,2017/02/11 20:00:00,8561.26,296.57
520,2017/02/11 20:30:00,8377.76,235.55
521,2017/02/11 21:00:00,8134.64,156.47
522,2017/02/11 21:30:00,7976.94,146.85
523,2017/02/11 22:00:00,7658.59,169.05
524,2017/02/11 22:30:00,7412.87,105.08
525,2017/02/11 23:00:00,7198.66,265.09
526,2017/02/11 23:30:00,6949.78,243.64
527,2017/02/12 00:00:00,6591.98,176.16
528,2017/02/12 00:30:00,6530.37,101.64
529,2017/02/12 01:00:00,6415.99,90.76
530,2017/02/12 01:30:00,6290.11,72.99
531,2017/02/12 02:00:00,6183.49,64.52
532,2017/02/12 02:30:00,6113.61,72.58
533,2017/02/12 03:00:00,6082.84,57.28
534,2017/02/12 03:30:00,6054.04,60.17
535,2017/02/12 04:00:00,6023.87,59.79
536,2017/02/12 04:30:00,6011.28,58.9
537,2017/02/12 05:00:00,5955.47,56.43
538,2017/02/12 05:30:00,5986.8,59.0
539,2017/02/12 06:00:00,5959.53,48.01
540,2017/02/12 06:30:00,6072.79,53.29
541,2017/02/12 07:00:00,6148.14,68.26
542,2017/02/12 07:30:00,6348.17,53.65
543,2017/02/12 08:00:00,6468.3,69.13
544,2017/02/12 08:30:00,6700.36,104.99
545,2017/02/12 09:00:00,6884.78,122.88
546,2017/02/12 09:30:00,7071.09,254.91
547,2017/02/12 10:00:00,7258.2,195.68
548,2017/02/12 10:30:00,7506.35,195.33
549,2017/02/12 11:00:00,7676.15,209.97
550,2017/02/12 11:30:00,7905.08,266.6
551,2017/02/12 12:00:00,8052.9,165.84
552,2017/02/12 12:30:00,8271.87,294.83
553,2017/02/12 13:00:00,8429.71,291.54
554,2017/02/12 13:30:00,8520.6,290.03
555,2017/02/12 14:00:00,8633.19,274.76
556,2017/02/12 14:30:00,8689.21,258.2
557,2017/02/12 15:00:00,8866.76,293.03
558,2017/02/12 15:30:00,8965.7,280.76
559,2017/02/12 16:00:00,9121.34,299.05
560,2017/02/12 16:30:00,9182.01,301.04
561,2017/02/12 17:00:00,9260.44,2335.94
562,2017/02/12 17:30:00,9368.82,9004.95
563,2017/02/12 18:00:00,9296.26,4621.88
564,2017/02/12 18:30:00,9228.58,2259.16
565,2017/02/12 19:00:00,9232.71,4551.58
566,2017/02/12 19:30:00,9232.51,2261.72
567,2017/02/12 20:00:00,9119.88,162.65
568,2017/02/12 20:30:00,9033.18,151.63
569,2017/02/12 21:00:00,8750.3,158.37
570,2017/02/12 21:30:00,8463.55,143.53
571,2017/02/12 22:00:00,8137.79,80.56
572,2017/02/12 22:30:00,7830.19,64.56
573,2017/02/12 23:00:00,7533.67,107.67
574,2017/02/12 23:30:00,7233.13,103.22
575,2017/02/13 00:00:00,6874.88,60.47
576,2017/02/13 00:30:00,6739.89,101.87
577,2017/02/13 01:00:00,6653.51,97.75
578,2017/02/13 01:30:00,6571.01,69.64
579,2017/02/13 02:00:00,6500.19,66.07
580,2017/02/13 02:30:00,6523.19,62.03
581,2017/02/13 03:00:00,6470.52,66.72
582,2017/02/13 03:30:00,6448.22,62.89
583,2017/02/13 04:00:00,6319.64,47.3
584,2017/02/13 04:30:00,6215.0,52.28
585,2017/02/13 05:00:00,6267.72,71.6
586,2017/02/13 05:30:00,6530.93,124.71
587,2017/02/13 06:00:00,6683.53,164.04
588,2017/02/13 06:30:00,6987.37,105.6
589,2017/02/13 07:00:00,7266.68,378.84
590,2017/02/13 07:30:00,7741.85,190.79
591,2017/02/13 08:00:00,8006.2,215.64
592,2017/02/13 08:30:00,8103.83,270.4
593,2017/02/13 09:00:00,8215.59,849.55
594,2017/02/13 09:30:00,8303.54,270.52
595,2017/02/13 10:00:00,8463.04,290.02
596,2017/02/13 10:30:00,8497.81,298.16
597,2017/02/13 11:00:00,8590.46,485.21
598,2017/02/13 11:30:00,8692.35,460.73
599,2017/02/13 12:00:00,8791.62,608.2
600,2017/02/13 12:30:00,8936.11,299.65
601,2017/02/13 13:00:00,9043.48,300.53
602,2017/02/13 13:30:00,9117.72,606.54
603,2017/02/13 14:00:00,9156.7,2296.01
604,2017/02/13 14:30:00,9188.94,145.22
605,2017/02/13 15:00:00,9283.69,148.24
606,2017/02/13 15:30:00,9258.65,226.82
607,2017/02/13 16:00:00,9293.55,264.53
608,2017/02/13 16:30:00,9260.75,254.46
609,2017/02/13 17:00:00,9271.77,272.39
610,2017/02/13 17:30:00,9138.35,174.24
611,2017/02/13 18:00:00,8959.01,113.79
612,2017/02/13 18:30:00,8749.89,99.88
613,2017/02/13 19:00:00,8730.86,137.0
614,2017/02/13 19:30:00,8622.53,158.9
615,2017/02/13 20:00:00,8427.8,107.01
616,2017/02/13 20:30:00,8335.41,107.8
617,2017/02/13 21:00:00,8223.21,91.46
618,2017/02/13 21:30:00,7984.56,68.67
619,2017/02/13 22:00:00,7691.72,67.58
620,2017/02/13 22:30:00,7260.89,99.97
621,2017/02/13 23:00:00,7084.78,119.29
622,2017/02/13 23:30:00,6936.4,100.11
623,2017/02/14 00:00:00,6628.78,90.5
624,2017/02/14 00:30:00,6509.02,87.89
625,2017/02/14 01:00:00,6463.19,97.97
626,2017/02/14 01:30:00,6338.79,94.85
627,2017/02/14 02:00:00,6204.66,78.61
628,2017/02/14 02:30:00,6147.33,94.57
629,2017/02/14 03:00:00,6133.26,68.99
630,2017/02/14 03:30:00,6111.13,88.1
631,2017/02/14 04:00:00,6080.11,67.54
632,2017/02/14 04:30:00,6131.01,127.64
633,2017/02/14 05:00:00,6161.97,128.37
634,2017/02/14 05:30:00,6387.19,138.53
635,2017/02/14 06:00:00,6545.23,136.35
636,2017/02/14 06:30:00,6844.27,186.06
637,2017/02/14 07:00:00,7149.96,173.05
638,2017/02/14 07:30:00,7490.16,128.4
639,2017/02/14 08:00:00,7653.97,107.48
640,2017/02/14 08:30:00,7714.65,126.56
641,2017/02/14 09:00:00,7740.55,143.77
642,2017/02/14 09:30:00,7830.67,118.41
643,2017/02/14 10:00:00,7876.54,132.2
644,2017/02/14 10:30:00,7916.69,125.72
645,2017/02/14 11:00:00,7946.07,117.27
646,2017/02/14 11:30:00,7878.04,107.12
647,2017/02/14 12:00:00,7836.86,110.79
648,2017/02/14 12:30:00,7849.24,104.91
649,2017/02/14 13:00:00,7931.88,105.28
650,2017/02/14 13:30:00,7982.15,102.76
651,2017/02/14 14:00:00,8038.43,104.4
652,2017/02/14 14:30:00,8014.85,105.07
653,2017/02/14 15:00:00,8100.78,109.67
654,2017/02/14 15:30:00,8167.56,112.22
655,2017/02/14 16:00:00,8210.96,116.41
656,2017/02/14 16:30:00,8279.69,124.39
657,2017/02/14 17:00:00,8368.97,111.55
658,2017/02/14 17:30:00,8375.08,103.57
659,2017/02/14 18:00:00,8289.53,101.42
660,2017/02/14 18:30:00,8218.2,99.78
661,2017/02/14 19:00:00,8303.13,135.05
662,2017/02/14 19:30:00,8393.99,123.66
663,2017/02/14 20:00:00,8297.81,111.45
664,2017/02/14 20:30:00,8110.5,116.82
665,2017/02/14 21:00:00,7815.89,100.74
666,2017/02/14 21:30:00,7634.72,90.08
667,2017/02/14 22:00:00,7365.84,72.34
668,2017/02/14 22:30:00,7065.82,87.91
669,2017/02/14 23:00:00,6926.68,97.64
670,2017/02/14 23:30:00,6685.47,97.46
671,2017/02/15 00:00:00,6348.07,76.1
672,2017/02/15 00:30:00,6184.09,60.24
673,2017/02/15 01:00:00,6106.72,59.46
674,2017/02/15 01:30:00,5970.48,60.79
675,2017/02/15 02:00:00,5902.43,58.49
676,2017/02/15 02:30:00,5889.03,58.67
677,2017/02/15 03:00:00,5875.65,56.42
678,2017/02/15 03:30:00,5830.15,55.58
679,2017/02/15 04:00:00,5810.02,55.04
680,2017/02/15 04:30:00,5876.02,50.93
681,2017/02/15 05:00:00,5922.28,50.95
682,2017/02/15 05:30:00,6075.51,61.63
683,2017/02/15 06:00:00,6210.71,59.57
684,2017/02/15 06:30:00,6507.01,69.4
685,2017/02/15 07:00:00,6822.27,95.31
686,2017/02/15 07:30:00,7149.6,91.75
687,2017/02/15 08:00:00,7326.82,83.12
688,2017/02/15 08:30:00,7345.13,92.2
689,2017/02/15 09:00:00,7409.55,98.94
690,2017/02/15 09:30:00,7476.05,99.13
691,2017/02/15 10:00:00,7494.77,99.26
692,2017/02/15 10:30:00,7543.91,99.69
693,2017/02/15 11:00:00,7582.55,96.42
694,2017/02/15 11:30:00,7679.87,117.74
695,2017/02/15 12:00:00,7782.34,98.94
696,2017/02/15 12:30:00,7749.35,89.63
697,2017/02/15 13:00:00,7686.62,87.47
698,2017/02/15 13:30:00,7749.68,98.85
699,2017/02/15 14:00:00,7779.73,98.84
700,2017/02/15 14:30:00,7802.68,98.79
701,2017/02/15 15:00:00,7889.12,116.15
702,2017/02/15 15:30:00,7886.42,122.21
703,2017/02/15 16:00:00,7997.45,147.61
704,2017/02/15 16:30:00,8104.46,136.8
705,2017/02/15 17:00:00,8155.19,153.8
706,2017/02/15 17:30:00,8146.09,140.24
707,2017/02/15 18:00:00,8117.19,145.14
708,2017/02/15 18:30:00,8083.79,105.68
709,2017/02/15 19:00:00,8176.64,173.07
710,2017/02/15 19:30:00,8211.15,158.81
711,2017/02/15 20:00:00,8101.57,133.1
712,2017/02/15 20:30:00,7930.57,108.17
713,2017/02/15 21:00:00,7687.0,102.45
714,2017/02/15 21:30:00,7430.89,102.14
715,2017/02/15 22:00:00,7191.16,86.66
716,2017/02/15 22:30:00,6970.96,130.06
717,2017/02/15 23:00:00,6789.66,120.71
718,2017/02/15 23:30:00,6586.98,107.82
719,2017/02/16 00:00:00,6256.76,87.04
720,2017/02/16 00:30:00,6107.66,70.81
721,2017/02/16 01:00:00,6022.39,80.16
722,2017/02/16 01:30:00,5903.97,59.98
723,2017/02/16 02:00:00,5817.62,63.13
724,2017/02/16 02:30:00,5791.98,63.39
725,2017/02/16 03:00:00,5791.3,65.41
726,2017/02/16 03:30:00,5779.65,64.73
727,2017/02/16 04:00:00,5768.61,67.45
728,2017/02/16 04:30:00,5819.92,95.49
729,2017/02/16 05:00:00,5884.1,80.9
730,2017/02/16 05:30:00,6081.11,120.95
731,2017/02/16 06:00:00,6246.6,99.17
732,2017/02/16 06:30:00,6542.67,101.45
733,2017/02/16 07:00:00,6815.91,130.39
734,2017/02/16 07:30:00,7169.11,126.06
735,2017/02/16 08:00:00,7247.24,117.49
736,2017/02/16 08:30:00,7273.25,122.57
737,2017/02/16 09:00:00,7299.13,121.02
738,2017/02/16 09:30:00,7388.36,142.25
739,2017/02/16 10:00:00,7376.85,136.99
740,2017/02/16 10:30:00,7378.61,146.6
741,2017/02/16 11:00:00,7400.73,137.46
742,2017/02/16 11:30:00,7433.48,136.04
743,2017/02/16 12:00:00,7445.05,139.17
744,2017/02/16 12:30:00,7505.09,148.42
745,2017/02/16 13:00:00,7587.94,137.67
746,2017/02/16 13:30:00,7726.14,136.61
747,2017/02/16 14:00:00,7758.91,138.53
748,2017/02/16 14:30:00,7855.64,136.69
749,2017/02/16 15:00:00,7884.63,159.47
750,2017/02/16 15:30:00,7949.37,122.63
751,2017/02/16 16:00:00,8107.9,178.23
752,2017/02/16 16:30:00,8228.38,246.4
753,2017/02/16 17:00:00,8334.36,279.29
754,2017/02/16 17:30:00,8356.56,142.75
755,2017/02/16 18:00:00,8313.53,132.69
756,2017/02/16 18:30:00,8289.48,122.44
757,2017/02/16 19:00:00,8369.38,138.57
758,2017/02/16 19:30:00,8359.51,141.99
759,2017/02/16 20:00:00,8223.07,134.53
760,2017/02/16 20:30:00,8066.42,125.86
761,2017/02/16 21:00:00,7761.68,118.93
762,2017/02/16 21:30:00,7498.78,121.24
763,2017/02/16 22:00:00,7216.09,109.83
764,2017/02/16 22:30:00,6952.33,127.22
765,2017/02/16 23:00:00,6825.72,114.6
766,2017/02/16 23:30:00,6546.42,103.38
767,2017/02/17 00:00:00,6264.73,98.26
768,2017/02/17 00:30:00,6102.16,86.59
769,2017/02/17 01:00:00,6006.9,69.98
770,2017/02/17 01:30:00,5887.26,84.62
771,2017/02/17 02:00:00,5791.01,73.35
772,2017/02/17 02:30:00,5758.68,70.31
773,2017/02/17 03:00:00,5772.36,59.45
774,2017/02/17 03:30:00,5759.31,66.77
775,2017/02/17 04:00:00,5734.39,67.61
776,2017/02/17 04:30:00,5790.08,82.46
777,2017/02/17 05:00:00,5877.42,92.75
778,2017/02/17 05:30:00,6049.36,102.15
779,2017/02/17 06:00:00,6188.54,140.63
780,2017/02/17 06:30:00,6531.35,177.02
781,2017/02/17 07:00:00,6787.46,203.93
782,2017/02/17 07:30:00,7083.65,147.17
783,2017/02/17 08:00:00,7185.98,147.43
784,2017/02/17 08:30:00,7258.01,147.42
785,2017/02/17 09:00:00,7296.73,142.15
786,2017/02/17 09:30:00,7335.51,127.66
787,2017/02/17 10:00:00,7386.01,133.49
788,2017/02/17 10:30:00,7350.48,132.94
789,2017/02/17 11:00:00,7329.19,99.32
790,2017/02/17 11:30:00,7326.41,99.21
791,2017/02/17 12:00:00,7457.04,134.55
792,2017/02/17 12:30:00,7547.27,143.43
793,2017/02/17 13:00:00,7660.83,139.98
794,2017/02/17 13:30:00,7739.39,119.93
795,2017/02/17 14:00:00,7849.17,106.32
796,2017/02/17 14:30:00,7930.93,98.8
797,2017/02/17 15:00:00,8026.45,98.86
798,2017/02/17 15:30:00,8077.27,99.26
799,2017/02/17 16:00:00,8314.32,122.42
800,2017/02/17 16:30:00,8421.95,114.34
801,2017/02/17 17:00:00,8515.84,128.54
802,2017/02/17 17:30:00,8441.51,101.66
803,2017/02/17 18:00:00,8291.72,99.0
804,2017/02/17 18:30:00,8121.69,83.21
805,2017/02/17 19:00:00,8210.21,98.37
806,2017/02/17 19:30:00,8189.17,99.95
807,2017/02/17 20:00:00,8055.71,97.99
808,2017/02/17 20:30:00,7886.2,91.79
809,2017/02/17 21:00:00,7664.88,76.22
810,2017/02/17 21:30:00,7427.4,67.1
811,2017/02/17 22:00:00,7201.09,61.29
812,2017/02/17 22:30:00,6949.28,99.65
813,2017/02/17 23:00:00,6859.64,95.88
814,2017/02/17 23:30:00,6634.11,86.14
815,2017/02/18 00:00:00,6301.47,62.71
816,2017/02/18 00:30:00,6145.93,70.67
817,2017/02/18 01:00:00,6028.63,56.74
818,2017/02/18 01:30:00,5896.99,45.65
819,2017/02/18 02:00:00,5839.92,64.74
820,2017/02/18 02:30:00,5826.71,40.67
821,2017/02/18 03:00:00,5784.97,41.71
822,2017/02/18 03:30:00,5765.41,57.81
823,2017/02/18 04:00:00,5772.3,53.63
824,2017/02/18 04:30:00,5779.65,51.48
825,2017/02/18 05:00:00,5806.59,54.18
826,2017/02/18 05:30:00,5840.82,47.92
827,2017/02/18 06:00:00,5858.65,33.81
828,2017/02/18 06:30:00,5969.04,52.21
829,2017/02/18 07:00:00,6052.4,61.69
830,2017/02/18 07:30:00,6196.07,62.48
831,2017/02/18 08:00:00,6259.44,64.26
832,2017/02/18 08:30:00,6461.8,71.57
833,2017/02/18 09:00:00,6536.57,84.13
834,2017/02/18 09:30:00,6586.25,85.58
835,2017/02/18 10:00:00,6621.1,64.98
836,2017/02/18 10:30:00,6699.53,95.65
837,2017/02/18 11:00:00,6708.7,93.53
838,2017/02/18 11:30:00,6761.14,92.79
839,2017/02/18 12:00:00,6863.13,128.99
840,2017/02/18 12:30:00,6945.21,113.02
841,2017/02/18 13:00:00,7078.59,98.89
842,2017/02/18 13:30:00,7242.65,122.11
843,2017/02/18 14:00:00,7260.56,105.46
844,2017/02/18 14:30:00,7362.39,103.49
845,2017/02/18 15:00:00,7482.69,109.77
846,2017/02/18 15:30:00,7590.28,106.39
847,2017/02/18 16:00:00,7767.28,98.97
848,2017/02/18 16:30:00,7903.78,106.75
849,2017/02/18 17:00:00,8046.94,143.18
850,2017/02/18 17:30:00,8063.48,98.97
851,2017/02/18 18:00:00,8043.43,98.97
852,2017/02/18 18:30:00,8008.08,98.96
853,2017/02/18 19:00:00,8074.28,101.58
854,2017/02/18 19:30:00,8051.88,112.96
855,2017/02/18 20:00:00,7983.47,99.72
856,2017/02/18 20:30:00,7760.24,92.1
857,2017/02/18 21:00:00,7545.59,74.35
858,2017/02/18 21:30:00,7377.85,65.9
859,2017/02/18 22:00:00,7175.1,64.87
860,2017/02/18 22:30:00,7012.23,113.66
861,2017/02/18 23:00:00,6954.39,124.45
862,2017/02/18 23:30:00,6728.29,111.2
863,2017/02/19 00:00:00,6392.98,87.91
864,2017/02/19 00:30:00,6241.32,87.77
865,2017/02/19 01:00:00,6166.01,64.88
866,2017/02/19 01:30:00,6068.49,61.54
867,2017/02/19 02:00:00,5926.93,67.27
868,2017/02/19 02:30:00,5920.84,62.06
869,2017/02/19 03:00:00,5855.38,52.77
870,2017/02/19 03:30:00,5795.77,45.39
871,2017/02/19 04:00:00,5742.43,51.87
872,2017/02/19 04:30:00,5752.04,66.1
873,2017/02/19 05:00:00,5751.47,55.93
874,2017/02/19 05:30:00,5771.39,45.73
875,2017/02/19 06:00:00,5707.95,46.79
876,2017/02/19 06:30:00,5809.72,52.87
877,2017/02/19 07:00:00,5861.32,58.63
878,2017/02/19 07:30:00,6052.47,72.84
879,2017/02/19 08:00:00,6103.4,91.24
880,2017/02/19 08:30:00,6188.15,92.02
881,2017/02/19 09:00:00,6249.75,81.9
882,2017/02/19 09:30:00,6360.89,88.76
883,2017/02/19 10:00:00,6446.12,82.74
884,2017/02/19 10:30:00,6528.14,76.16
885,2017/02/19 11:00:00,6672.59,93.41
886,2017/02/19 11:30:00,6785.1,82.51
887,2017/02/19 12:00:00,6919.53,75.63
888,2017/02/19 12:30:00,7085.42,73.58
889,2017/02/19 13:00:00,7284.53,83.03
890,2017/02/19 13:30:00,7532.05,127.44
891,2017/02/19 14:00:00,7683.37,128.06
892,2017/02/19 14:30:00,7753.32,96.69
893,2017/02/19 15:00:00,7804.88,107.07
894,2017/02/19 15:30:00,7910.93,159.33
895,2017/02/19 16:00:00,7900.78,135.88
896,2017/02/19 16:30:00,7862.46,112.66
897,2017/02/19 17:00:00,7870.82,135.83
898,2017/02/19 17:30:00,7905.88,154.44
899,2017/02/19 18:00:00,7867.41,149.61
900,2017/02/19 18:30:00,7883.46,150.98
901,2017/02/19 19:00:00,7954.2,152.96
902,2017/02/19 19:30:00,7836.3,151.81
903,2017/02/19 20:00:00,7735.36,126.34
904,2017/02/19 20:30:00,7574.36,99.92
905,2017/02/19 21:00:00,7266.74,74.22
906,2017/02/19 21:30:00,7094.63,55.66
907,2017/02/19 22:00:00,6891.51,39.12
908,2017/02/19 22:30:00,6703.4,56.98
909,2017/02/19 23:00:00,6579.32,75.11
910,2017/02/19 23:30:00,6379.65,61.61
911,2017/02/20 00:00:00,6077.07,46.35
912,2017/02/20 00:30:00,5925.28,58.91
913,2017/02/20 01:00:00,5867.61,56.55
914,2017/02/20 01:30:00,5787.79,55.47
915,2017/02/20 02:00:00,5714.19,46.0
916,2017/02/20 02:30:00,5728.68,58.02
917,2017/02/20 03:00:00,5685.47,55.71
918,2017/02/20 03:30:00,5700.12,60.04
919,2017/02/20 04:00:00,5678.3,60.65
920,2017/02/20 04:30:00,5736.57,56.39
921,2017/02/20 05:00:00,5781.72,58.73
922,2017/02/20 05:30:00,5979.07,69.07
923,2017/02/20 06:00:00,6128.7,83.27
924,2017/02/20 06:30:00,6450.36,109.32
925,2017/02/20 07:00:00,6789.27,125.02
926,2017/02/20 07:30:00,7105.23,98.93
927,2017/02/20 08:00:00,7218.97,92.0
928,2017/02/20 08:30:00,7232.7,93.44
929,2017/02/20 09:00:00,7235.88,94.55
930,2017/02/20 09:30:00,7218.71,97.1
931,2017/02/20 10:00:00,7227.66,93.98
932,2017/02/20 10:30:00,7230.92,88.68
933,2017/02/20 11:00:00,7230.51,91.07
934,2017/02/20 11:30:00,7319.56,92.06
935,2017/02/20 12:00:00,7397.42,96.03
936,2017/02/20 12:30:00,7503.87,91.14
937,2017/02/20 13:00:00,7564.13,87.79
938,2017/02/20 13:30:00,7624.4,97.2
939,2017/02/20 14:00:00,7694.64,98.75
940,2017/02/20 14:30:00,7812.13,98.94
941,2017/02/20 15:00:00,7904.53,99.62
942,2017/02/20 15:30:00,7893.87,101.17
943,2017/02/20 16:00:00,8078.61,113.93
944,2017/02/20 16:30:00,8283.76,128.17
945,2017/02/20 17:00:00,8339.58,138.52
946,2017/02/20 17:30:00,8361.17,146.6
947,2017/02/20 18:00:00,8286.84,141.8
948,2017/02/20 18:30:00,8187.41,116.73
949,2017/02/20 19:00:00,8307.79,138.79
950,2017/02/20 19:30:00,8305.58,150.55
951,2017/02/20 20:00:00,8162.47,144.96
952,2017/02/20 20:30:00,8017.08,120.31
953,2017/02/20 21:00:00,7736.87,109.56
954,2017/02/20 21:30:00,7513.74,102.92
955,2017/02/20 22:00:00,7322.31,89.49
956,2017/02/20 22:30:00,6986.95,94.63
957,2017/02/20 23:00:00,6858.49,146.85
958,2017/02/20 23:30:00,6606.32,118.6
959,2017/02/21 00:00:00,6304.68,111.24
960,2017/02/21 00:30:00,6126.99,82.99
